City[a],Country,Skyline,UN 2018 population estimates[b],City proper[c],Metropolitan area[d],Urban area(Demographia)[12]
Hangzhou,China,,"7,236,000",City (sub-provincial),"9,468,000[18]","16,596"
Foshan,China,,"7,236,000",City (sub-provincial),"7,197,394[18]","3,848"
Shenyang,China,,"6,921,000",City (sub-provincial),"8,294,000[18]","12,980"
Riyadh,Saudi Arabia,,"6,907,000",Municipality,"6,694,000[81]","1,913"
Baghdad,Iraq,,"6,812,000",Urban governorate,"8,126,755[82]","5,200[82]"
Santiago,Chile,,"6,680,000",City (commune),"236,453[83]",22[83]
Surat,India,,"6,564,000",Municipality,"4,466,826[85]",327[85]
Madrid,Spain,,"6,497,000",Municipality,"3,266,126[86]",606
Suzhou,China,,"6,339,000",City (sub-provincial),"10,721,700[18]","8,488.42"
Pune,India,,"6,276,000",Municipality,"3,124,458[87]",276
Harbin,China,,"6,115,000",City (sub-provincial),"10,635,971[18]","53,068"
Houston,United States,,"6,115,000",City,"2,325,502[30]","1,553"
Dallas,United States,,"6,099,000",City,"1,345,047[30]",882
Toronto,Canada,,"6,082,000",City,"2,731,571[91]",630[92]
Dar es Salaam,Tanzania,,"6,048,000",,"4,364,541","1,393"
Miami,United States,,"6,036,000",,"470,914[30]",92.9
Belo Horizonte,Brazil,,"5,972,000",,"2,502,557",330.9
Singapore,Singapore,,"5,792,000",Country,"5,638,700",725.7
Philadelphia,United States,,"5,695,000",Consolidated city-county,"1,526,006",369.59
Atlanta,United States,,"5,572,000",,"420,003",354.22
Fukuoka,Japan,,"5,551,000",Designated city,"1,588,924",343.39
Khartoum,Sudan,,"5,534,000",,"639,598","22,142"
Barcelona,Spain,,"5,494,000",Municipality,"1,620,343[94]",101.4
Johannesburg,South Africa,,"5,486,000",Metropolitan municipality,,
Saint Petersburg,Russia,,"5,383,000",Federal city,,
Qingdao,China,,"5,381,000",City (sub-provincial),,
Dalian,China,,"5,300,000",City (sub-provincial),,
"Washington, D.C.",United States,,"5,207,000",Federal district,"702,455[30]",177
Yangon,Myanmar,,"5,157,000",City,,
Alexandria,Egypt,,"5,086,000",Urban governorate,,
Jinan,China,,"5,052,000",City (sub-provincial),"8,700,000","10,244"
Guadalajara,Mexico,,"5,023,000",Municipality,"1,460,148",151
